customer_id,customer_name,segment,loyalty_tier,zone_id,city,country,region,address,latitude,longitude,signup_date,lifetime_orders,lifetime_value_usd,avg_rating_given,preferred_delivery_window,is_business,contract_sla_hours,churn_risk_score,email
CUS-0003604,Hugo Nguyen,retail_consumer,none,ZN-000423,London,GB,EMEA,162 Park Rd,51.570758,-0.235682,2018-12-15,16.0,493.08,4.34,evening,False,,0.116,hugo.nguyen388@example.com
CUS-0003605,Viktor Torres,smb,none,ZN-000208,London,GB,EMEA,5 Elm Rd,51.432513,-0.075703,2018-05-05,45.0,1337.48,3.5,evening,True,,0.0,viktor.torres148@example.com
CUS-0003606,Diego Silva,smb,gold,ZN-000351,London,GB,EMEA,157 Maple Rd,51.433679,-0.109906,2020-07-30,36.0,6359.32,3.2,morning,True,,0.514,diego.silva704@example.com
CUS-0003607,Yuki Lindqvist,retail_consumer,none,ZN-000046,Manchester,GB,EMEA,78 Industrial Dr,53.530096,-2.269146,2019-09-28,6.0,628.51,5.0,morning,False,,0.551,yuki.lindqvist160@example.com
CUS-0003608,Jun Rahman,enterprise,gold,ZN-000175,Los Angeles,US,NA,85 Station Blvd,34.109448,-118.008244,2021-02-15,85.0,10520.18,4.46,evening,True,48.0,0.047,jun.rahman38@example.com
CUS-0003609,Nadia Novak,retail_consumer,none,ZN-000017,Krakow,PL,EMEA,296 Harbour Sq,50.103644,19.838399,2023-12-13,51.0,5007.44,3.8,any,False,,0.312,nadia.novak753@example.com
CUS-0003610,Zara Muller,marketplace_seller,none,ZN-000317,Manchester,GB,EMEA,4 Harbour Way,53.449534,-2.338488,2022-01-15,42.0,5578.11,4.62,any,False,,0.17,zara.muller687@example.com
CUS-0003611,Yuki Yilmaz,retail_consumer,silver,ZN-000282,Manchester,GB,EMEA,434 Central Ln,53.497752,-2.39632,2022-12-24,33.0,1576.98,3.88,any,False,,0.326,yuki.yilmaz161@example.com
CUS-0003612,Sofia Moreau,retail_consumer,none,ZN-000159,London,GB,EMEA,431 Kings Sq,51.447468,-0.072779,2022-03-21,8.0,307.09,4.36,morning,False,,0.276,sofia.moreau114@example.com
CUS-0003613,Carlos Okafor,marketplace_seller,none,ZN-000017,Krakow,PL,EMEA,459 Church Way,50.12038,19.882773,2018-03-25,4.0,197.68,3.28,evening,False,,0.544,carlos.okafor628@example.com
CUS-0003614,Jun Smith,smb,none,ZN-000229,Rome,IT,EMEA,239 Depot Blvd,41.863877,12.548639,2022-03-21,12.0,597.03,3.93,morning,True,,0.116,jun.smith589@example.com
CUS-0003615,Elena Muller,retail_consumer,silver,ZN-000213,Osaka,JP,APAC,353 Union Ln,34.749554,135.523107,2019-05-18,14.0,211.75,4.09,morning,False,,0.13,elena.muller180@example.com
CUS-0003616,Priya Nakamura,smb,silver,ZN-000427,Rome,IT,EMEA,414 Central Ave,41.983956,12.473312,2019-04-03,13.0,439.89,3.3,any,True,,0.433,priya.nakamura916@example.com
CUS-0003617,Jun Garcia,smb,platinum,ZN-000499,Delhi,IN,APAC,401 Warehouse St,28.755289,77.103753,2019-04-12,10.0,372.78,4.05,evening,True,,0.176,jun.garcia898@example.com
CUS-0003618,Sofia Rahman,retail_consumer,none,ZN-000247,Berlin,DE,EMEA,123 Park Sq,52.556926,13.567525,2023-04-18,17.0,570.15,2.64,any,False,,0.432,sofia.rahman739@example.com
CUS-0003619,Leila Smith,marketplace_seller,none,ZN-000438,Bengaluru,IN,APAC,141 Market Dr,12.970648,77.598854,2021-09-18,12.0,573.1,3.63,any,False,,0.423,leila.smith997@example.com
CUS-0003620,Omar Nguyen,marketplace_seller,gold,ZN-000486,Bengaluru,IN,APAC,93 Maple Sq,13.037906,77.592436,2021-04-10,33.0,2537.01,4.84,morning,False,,0.336,omar.nguyen120@example.com
CUS-0003621,Diego Petrov,smb,platinum,ZN-000231,Berlin,DE,EMEA,367 Pine Way,52.528674,13.538357,2019-11-03,15.0,803.42,4.15,morning,True,,0.34,diego.petrov805@example.com
CUS-0003622,Daniel Weber,marketplace_seller,none,ZN-000464,Osaka,JP,APAC,151 Industrial Dr,34.237253,135.016171,2020-05-04,15.0,704.07,3.76,morning,False,,0.605,daniel.weber217@example.com
CUS-0003623,Fatima Lindqvist,smb,none,ZN-000154,Rome,IT,EMEA,128 Maple Ln,41.969139,12.483176,2019-07-13,14.0,1574.47,4.03,any,True,,0.323,fatima.lindqvist582@example.com
CUS-0003624,Isabella Torres,retail_consumer,silver,ZN-000485,Stockholm,SE,EMEA,236 Grove Rd,59.229132,18.347948,2025-01-30,16.0,913.14,4.28,evening,False,,0.342,isabella.torres701@example.com
CUS-0003625,Elena Kowalski,smb,none,ZN-000055,Rome,IT,EMEA,231 Cedar Rd,42.229475,11.817917,2021-04-30,15.0,779.54,4.2,morning,True,,0.298,elena.kowalski490@example.com
CUS-0003626,Alex Silva,retail_consumer,platinum,ZN-000046,Manchester,GB,EMEA,304 Union Ln,53.563616,-2.266131,2025-01-12,8.0,416.11,4.56,afternoon,False,,0.389,alex.silva624@example.com
CUS-0003627,Ivan Rossi,smb,silver,ZN-000477,Shanghai,CN,APAC,476 Oak Blvd,31.159207,121.524215,2019-05-04,8.0,1478.14,3.76,any,True,,0.437,ivan.rossi594@example.com
CUS-0003628,Hugo Dubois,enterprise,bronze,ZN-000314,Bengaluru,IN,APAC,457 Central Blvd,13.007545,77.43983,2019-10-21,62.0,9776.51,5.0,any,True,12.0,0.351,hugo.dubois413@example.com
CUS-0003629,Omar Novak,retail_consumer,platinum,ZN-000397,Krakow,PL,EMEA,414 Harbour Ave,50.122415,19.859345,2019-05-10,11.0,398.1,4.02,afternoon,False,,0.201,omar.novak922@example.com
CUS-0003630,Elena Hansen,retail_consumer,none,ZN-000108,Krakow,PL,EMEA,50 Pine Way,50.034512,20.036423,2024-09-04,7.0,666.01,3.75,morning,False,,0.257,elena.hansen839@example.com
CUS-0003631,Marcus Nakamura,retail_consumer,platinum,ZN-000013,Delhi,IN,APAC,451 Riverside Way,28.846509,77.347655,2023-07-02,8.0,299.91,4.48,any,False,,0.416,marcus.nakamura558@example.com
CUS-0003632,Aisha Silva,enterprise,none,ZN-000014,Delhi,IN,APAC,318 Maple Rd,28.7885,77.087726,2019-10-06,424.0,6513.2,3.74,afternoon,True,48.0,0.401,aisha.silva849@example.com
CUS-0003633,Yuki Kowalski,retail_consumer,bronze,ZN-000203,London,GB,EMEA,161 Maple Ln,51.763099,-0.215907,2021-09-20,9.0,431.48,5.0,any,False,,0.34,yuki.kowalski272@example.com
CUS-0003634,Zara Yilmaz,retail_consumer,gold,ZN-000130,Mexico City,MX,LATAM,329 Park Rd,19.447284,-99.052441,2018-01-12,3.0,194.22,3.71,evening,False,,0.457,zara.yilmaz388@example.com
CUS-0003635,Amara Petrov,retail_consumer,bronze,ZN-000466,Los Angeles,US,NA,200 Bridge Blvd,33.977226,-118.249877,2018-12-07,3.0,71.07,4.96,morning,False,,0.299,amara.petrov277@example.com
CUS-0003636,Isabella Silva,smb,silver,ZN-000389,Sao Paulo,BR,LATAM,95 Market Dr,-23.547822,-46.713841,2019-09-25,25.0,1481.55,3.12,morning,True,,0.431,isabella.silva314@example.com
CUS-0003637,Carlos Ali,retail_consumer,bronze,ZN-000235,Manchester,GB,EMEA,259 Church Rd,53.419258,-2.20997,2025-05-11,4.0,201.28,4.61,afternoon,False,,0.384,carlos.ali961@example.com
CUS-0003638,Daniel Ali,marketplace_seller,bronze,ZN-000261,Shanghai,CN,APAC,411 Park St,31.256287,121.395116,2025-09-19,24.0,797.76,3.58,afternoon,False,,0.337,daniel.ali644@example.com
CUS-0003639,Hugo Costa,retail_consumer,none,ZN-000470,Shanghai,CN,APAC,7 Warehouse Sq,31.196033,121.37942,2022-01-06,31.0,1092.36,3.43,morning,False,,0.014,hugo.costa842@example.com
CUS-0003640,Daniel Moreau,retail_consumer,none,ZN-000082,Mexico City,MX,LATAM,239 Station Blvd,19.390536,-99.093659,2021-09-09,12.0,816.57,4.63,morning,False,,0.403,daniel.moreau107@example.com
CUS-0003641,Priya Garcia,retail_consumer,none,ZN-000460,Krakow,PL,EMEA,234 Oak Sq,50.094207,19.896624,2024-06-01,4.0,131.75,4.93,any,False,,0.141,priya.garcia771@example.com
CUS-0003642,Grace Bakker,retail_consumer,none,ZN-000078,Berlin,DE,EMEA,51 Park Ave,52.559134,13.345491,2025-11-29,4.0,103.64,4.39,morning,False,,0.479,grace.bakker976@example.com
CUS-0003643,Peter Rossi,smb,platinum,ZN-000335,Krakow,PL,EMEA,216 Maple Rd,50.063115,20.027913,2023-04-19,40.0,2272.36,4.1,evening,True,,0.125,peter.rossi276@example.com
CUS-0003644,Elena Petrov,enterprise,none,ZN-000227,Delhi,IN,APAC,272 Depot Rd,28.742357,77.064707,2023-05-16,67.0,1670.99,3.92,evening,True,48.0,0.299,elena.petrov988@example.com
CUS-0003645,Carlos Brown,smb,none,ZN-000326,Shanghai,CN,APAC,438 Church Ln,31.144758,121.438767,2018-01-30,27.0,461.56,4.35,afternoon,True,,0.303,carlos.brown303@example.com
CUS-0003646,Fatima Lindqvist,retail_consumer,bronze,ZN-000223,London,GB,EMEA,207 Kings Rd,51.416907,-0.218059,2021-09-24,6.0,410.57,5.0,afternoon,False,,0.0,fatima.lindqvist905@example.com
CUS-0003647,Zara Moreau,retail_consumer,gold,ZN-000128,Shanghai,CN,APAC,308 Industrial Way,31.311251,121.470406,2023-10-18,9.0,699.97,4.34,evening,False,,0.328,zara.moreau927@example.com
CUS-0003648,Chen Ivanov,smb,gold,ZN-000359,Jakarta,ID,APAC,240 Pine Way,-6.144171,106.913322,2021-04-09,11.0,1617.35,5.0,evening,True,,0.402,chen.ivanov22@example.com
CUS-0003649,Sofia Moreau,retail_consumer,none,ZN-000132,Krakow,PL,EMEA,417 Cedar Blvd,49.91469,19.705058,2020-04-14,64.0,4307.09,3.18,morning,False,,0.052,sofia.moreau531@example.com
CUS-0003650,Priya Yilmaz,smb,silver,ZN-000367,Shanghai,CN,APAC,163 Kings Way,31.246679,121.560067,2024-02-01,39.0,1160.1,3.97,any,True,,0.25,priya.yilmaz756@example.com
CUS-0003651,Omar Nakamura,enterprise,bronze,ZN-000213,Osaka,JP,APAC,381 Grove Ln,34.742636,135.485257,2023-04-23,484.0,17837.36,4.4,morning,True,12.0,0.153,omar.nakamura405@example.com
CUS-0003652,Isabella Muller,retail_consumer,gold,ZN-000260,Atlanta,US,NA,51 Elm Ave,33.712933,-84.419605,2020-06-18,9.0,519.37,4.47,evening,False,,0.324,isabella.muller151@example.com
CUS-0003653,Carlos Weber,retail_consumer,none,ZN-000037,Sao Paulo,BR,LATAM,79 Oak Dr,-23.602278,-46.573856,2024-01-29,10.0,169.04,3.07,any,False,,0.195,carlos.weber109@example.com
CUS-0003654,Sofia Sharma,retail_consumer,silver,ZN-000233,Atlanta,US,NA,338 Church St,33.730015,-84.401843,2023-06-26,6.0,507.19,4.59,afternoon,False,,0.593,sofia.sharma759@example.com
CUS-0003655,Amara Rossi,retail_consumer,silver,ZN-000069,Berlin,DE,EMEA,426 Oak Sq,52.542417,13.557329,2022-08-19,8.0,243.59,3.25,afternoon,False,,0.222,amara.rossi433@example.com
CUS-0003656,Chen Fernandez,retail_consumer,bronze,ZN-000459,Mexico City,MX,LATAM,251 Victoria Dr,19.49363,-99.05107,2018-08-12,16.0,968.5,3.46,evening,False,,0.593,chen.fernandez865@example.com
CUS-0003657,Fatima Novak,retail_consumer,bronze,ZN-000307,Manchester,GB,EMEA,262 Church Ln,53.528705,-2.23654,2024-09-11,10.0,511.78,4.45,any,False,,0.566,fatima.novak812@example.com
CUS-0003658,Diego Fernandez,marketplace_seller,none,ZN-000423,London,GB,EMEA,235 Depot Sq,51.585122,-0.168239,2025-03-08,8.0,347.84,4.4,morning,False,,0.251,diego.fernandez456@example.com
CUS-0003659,Zara Garcia,retail_consumer,silver,ZN-000499,Delhi,IN,APAC,51 Grove Rd,28.760239,77.104202,2019-06-18,22.0,342.23,3.29,evening,False,,0.502,zara.garcia316@example.com
CUS-0003660,Alex Kim,retail_consumer,gold,ZN-000400,Amsterdam,NL,EMEA,383 Union Blvd,52.408008,4.782405,2018-02-09,2.0,153.17,4.54,evening,False,,0.208,alex.kim155@example.com
CUS-0003661,Hugo Ivanov,enterprise,none,ZN-000337,Shanghai,CN,APAC,182 Grove St,31.195579,121.458844,2023-03-21,755.0,36293.61,4.52,any,True,12.0,0.172,hugo.ivanov943@example.com
CUS-0003662,Peter Ivanov,smb,bronze,ZN-000126,London,GB,EMEA,468 Warehouse Way,51.439557,-0.247396,2025-07-27,45.0,3682.3,4.76,any,True,,0.108,peter.ivanov165@example.com
CUS-0003663,Jun Bakker,retail_consumer,bronze,ZN-000158,Shanghai,CN,APAC,290 Maple St,31.212441,121.578992,2023-02-21,5.0,469.52,5.0,evening,False,,0.241,jun.bakker952@example.com
CUS-0003664,Chen Moreau,smb,silver,ZN-000002,Krakow,PL,EMEA,443 Church Dr,50.085895,19.892839,2025-02-17,28.0,2194.82,3.3,evening,True,,0.0,chen.moreau732@example.com
CUS-0003665,Chen Torres,retail_consumer,silver,ZN-000132,Krakow,PL,EMEA,90 Depot Dr,49.909114,19.705835,2025-10-30,5.0,674.36,4.45,afternoon,False,,0.105,chen.torres615@example.com
CUS-0003666,Zara Moreau,smb,none,ZN-000351,London,GB,EMEA,410 Kings Ln,51.432541,-0.125638,2025-07-05,19.0,794.05,3.59,afternoon,True,,0.302,zara.moreau754@example.com
CUS-0003667,Rahul Fernandez,retail_consumer,none,ZN-000163,Delhi,IN,APAC,205 Central Rd,28.681907,77.0286,2025-10-12,3.0,151.48,4.73,any,False,,0.453,rahul.fernandez851@example.com
CUS-0003668,Carlos Rossi,retail_consumer,none,ZN-000468,Krakow,PL,EMEA,291 Harbour Ln,50.016428,19.903596,2025-05-10,4.0,409.28,3.07,evening,False,,0.206,carlos.rossi705@example.com
CUS-0003669,Freya Novak,retail_consumer,bronze,ZN-000368,Delhi,IN,APAC,334 Depot Rd,28.697206,77.169923,2022-03-28,5.0,636.14,3.82,morning,False,,0.29,freya.novak209@example.com
CUS-0003670,Viktor Yilmaz,retail_consumer,none,ZN-000280,Manchester,GB,EMEA,168 Depot Ave,54.080548,-2.068702,2019-08-26,10.0,517.94,3.83,any,False,,0.527,viktor.yilmaz46@example.com
CUS-0003671,Zara Petrov,smb,none,ZN-000431,Delhi,IN,APAC,294 Warehouse Sq,28.628536,77.029392,2025-03-08,34.0,1467.45,4.37,any,True,,0.542,zara.petrov360@example.com
CUS-0003672,Fatima Sharma,smb,silver,ZN-000126,London,GB,EMEA,34 Bridge Sq,51.428383,-0.260373,2021-12-14,11.0,953.8,3.2,afternoon,True,,0.276,fatima.sharma927@example.com
CUS-0003673,Marcus Rossi,retail_consumer,none,ZN-000207,Berlin,DE,EMEA,362 Cedar Dr,52.625503,13.391427,2025-10-25,8.0,474.45,4.04,any,False,,0.042,marcus.rossi340@example.com
CUS-0003674,Lucas Muller,retail_consumer,none,ZN-000362,London,GB,EMEA,161 Victoria Blvd,51.458522,-0.044689,2025-11-23,10.0,359.85,4.92,afternoon,False,,0.174,lucas.muller671@example.com
CUS-0003675,Jun Fernandez,marketplace_seller,bronze,ZN-000216,Stockholm,SE,EMEA,238 Maple Dr,59.24034,17.935131,2018-05-10,10.0,480.36,4.21,morning,False,,0.263,jun.fernandez895@example.com
CUS-0003676,Nadia Moreau,smb,none,ZN-000394,Krakow,PL,EMEA,275 Elm Ave,50.013126,19.630357,2022-01-16,11.0,602.55,3.82,evening,True,,0.546,nadia.moreau68@example.com
CUS-0003677,Priya Dubois,smb,none,ZN-000380,Shanghai,CN,APAC,325 Park Rd,31.223795,121.389866,2020-10-05,31.0,1902.23,4.27,evening,True,,0.295,priya.dubois605@example.com
CUS-0003678,Alex Smith,marketplace_seller,none,ZN-000152,Atlanta,US,NA,152 Riverside Rd,34.320771,-84.118929,2021-04-04,4.0,73.49,2.54,evening,False,,0.346,alex.smith106@example.com
CUS-0003679,Lucas Nakamura,retail_consumer,none,ZN-000146,London,GB,EMEA,29 Central Blvd,51.603744,-0.190543,2021-05-03,28.0,1907.86,4.71,morning,False,,0.338,lucas.nakamura84@example.com
CUS-0003680,Omar Fernandez,retail_consumer,none,ZN-000133,Delhi,IN,APAC,363 Warehouse Ave,28.573654,77.14138,2025-10-10,19.0,5071.61,4.56,evening,False,,0.19,omar.fernandez731@example.com
CUS-0003681,Lucas Zhang,smb,silver,ZN-000316,Mexico City,MX,LATAM,462 Park Rd,19.385144,-99.228317,2023-11-12,16.0,582.47,4.25,afternoon,True,,0.435,lucas.zhang287@example.com
CUS-0003682,Maria Zhang,retail_consumer,none,ZN-000309,Krakow,PL,EMEA,454 Central Blvd,49.975701,19.626741,2019-09-22,7.0,512.55,4.98,evening,False,,0.243,maria.zhang451@example.com
CUS-0003683,Alex Ali,smb,gold,ZN-000037,Sao Paulo,BR,LATAM,319 Victoria St,-23.600569,-46.621342,2022-08-25,24.0,1912.25,3.4,afternoon,True,,0.176,alex.ali949@example.com
CUS-0003684,Amara Ivanov,retail_consumer,none,ZN-000103,Shanghai,CN,APAC,34 Union Sq,31.216921,121.499276,2023-04-27,9.0,534.77,3.61,evening,False,,0.267,amara.ivanov858@example.com
CUS-0003685,Diego Kim,enterprise,silver,ZN-000206,Rome,IT,EMEA,76 Cedar St,41.950529,12.562099,2020-04-01,972.0,17667.58,3.79,evening,True,48.0,0.379,diego.kim691@example.com
CUS-0003686,Fatima Ivanov,public_sector,none,ZN-000015,Osaka,JP,APAC,131 Harbour Ave,34.668162,135.534064,2025-11-08,28.0,1033.64,5.0,evening,True,12.0,0.193,fatima.ivanov253@example.com
CUS-0003687,Freya Torres,retail_consumer,silver,ZN-000124,London,GB,EMEA,274 Warehouse Blvd,51.480857,-0.001842,2019-05-18,3.0,263.38,4.4,afternoon,False,,0.274,freya.torres129@example.com
CUS-0003688,Zara Lindqvist,retail_consumer,none,ZN-000426,Krakow,PL,EMEA,58 Bridge Sq,49.869879,19.701877,2020-01-27,14.0,5520.6,4.82,evening,False,,0.458,zara.lindqvist257@example.com
CUS-0003689,Leila Novak,retail_consumer,bronze,ZN-000486,Bengaluru,IN,APAC,233 Kings Ave,13.009221,77.556593,2021-06-19,8.0,463.72,4.28,any,False,,0.343,leila.novak203@example.com
CUS-0003690,Grace Brown,smb,silver,ZN-000483,Krakow,PL,EMEA,357 Maple Sq,50.02054,19.847127,2019-03-05,15.0,209.85,3.14,any,True,,0.008,grace.brown724@example.com
CUS-0003691,Rahul Brown,retail_consumer,bronze,ZN-000068,Delhi,IN,APAC,203 Kings Dr,28.713765,77.104239,2025-07-04,9.0,308.22,5.0,afternoon,False,,0.254,rahul.brown389@example.com
CUS-0003692,Jun Weber,enterprise,platinum,ZN-000310,Osaka,JP,APAC,29 Pine Sq,34.717429,135.581466,2018-03-21,149.0,35791.1,5.0,morning,True,24.0,0.536,jun.weber540@example.com
CUS-0003693,Freya Garcia,smb,silver,ZN-000119,Manchester,GB,EMEA,59 Depot Ave,53.512572,-2.421897,2021-07-16,16.0,3523.56,5.0,any,True,,0.197,freya.garcia609@example.com
CUS-0003694,Ivan Kowalski,smb,bronze,ZN-000108,Krakow,PL,EMEA,7 Church Sq,50.028666,20.013607,2020-09-08,10.0,346.08,3.9,evening,True,,0.372,ivan.kowalski358@example.com
CUS-0003695,Zara Smith,enterprise,bronze,ZN-000085,Osaka,JP,APAC,42 Harbour Blvd,34.641538,135.592241,2025-04-10,181.0,3788.72,4.02,morning,True,12.0,0.254,zara.smith238@example.com
CUS-0003696,Viktor Torres,retail_consumer,silver,ZN-000449,Stockholm,SE,EMEA,246 Kings St,59.304633,17.999712,2021-10-16,22.0,426.93,4.39,any,False,,0.027,viktor.torres71@example.com
CUS-0003697,Rahul Rossi,enterprise,none,ZN-000414,Manchester,GB,EMEA,270 Union Blvd,53.496609,-1.979338,2022-04-11,109.0,22254.16,3.63,evening,True,48.0,0.373,rahul.rossi345@example.com
CUS-0003698,Lucas Novak,retail_consumer,silver,ZN-000420,Krakow,PL,EMEA,350 Cedar Ln,50.074395,20.026133,2019-07-09,7.0,191.77,4.73,morning,False,,0.179,lucas.novak1@example.com
CUS-0003699,Amara Rahman,retail_consumer,bronze,ZN-000285,London,GB,EMEA,477 Depot Blvd,51.489342,-0.001365,2021-03-23,16.0,975.96,4.84,afternoon,False,,0.314,amara.rahman814@example.com
CUS-0003700,Carlos Lindqvist,retail_consumer,bronze,ZN-000491,Delhi,IN,APAC,27 Grove Sq,28.620793,77.093365,2024-01-09,9.0,621.82,3.75,any,False,,0.322,carlos.lindqvist882@example.com
CUS-0003701,Chen Nakamura,retail_consumer,platinum,ZN-000273,Rome,IT,EMEA,224 Cedar Dr,41.939775,12.538031,2022-08-13,3.0,87.28,4.54,evening,False,,0.564,chen.nakamura125@example.com
CUS-0003702,Chen Kim,public_sector,bronze,ZN-000227,Delhi,IN,APAC,24 Central Ave,28.730245,77.046609,2021-11-09,16.0,882.1,4.95,evening,True,48.0,0.157,chen.kim46@example.com
CUS-0003703,Maria Sharma,retail_consumer,none,ZN-000456,Berlin,DE,EMEA,235 Park Rd,52.574492,13.421455,2023-10-13,10.0,264.36,3.76,any,False,,0.303,maria.sharma130@example.com
CUS-0003704,Yuki Rossi,retail_consumer,silver,ZN-000211,Osaka,JP,APAC,297 Depot Ave,34.634287,135.470634,2018-08-05,24.0,1462.07,5.0,evening,False,,0.347,yuki.rossi402@example.com
CUS-0003705,Peter Brown,smb,none,ZN-000117,London,GB,EMEA,237 Kings Blvd,51.416041,-0.048308,2020-03-31,16.0,658.99,5.0,afternoon,True,,0.234,peter.brown870@example.com
CUS-0003706,Viktor Nakamura,enterprise,bronze,ZN-000242,Atlanta,US,NA,6 Central Ave,33.747959,-84.463263,2024-12-19,196.0,2827.41,2.35,morning,True,48.0,0.59,viktor.nakamura663@example.com
CUS-0003707,Amara Smith,retail_consumer,silver,ZN-000199,Mexico City,MX,LATAM,461 Market Way,18.951117,-98.931992,2018-11-16,10.0,676.82,4.28,afternoon,False,,0.491,amara.smith681@example.com
CUS-0003708,Anna Torres,smb,bronze,ZN-000347,Rome,IT,EMEA,64 Oak Rd,41.885347,12.495237,2024-05-22,50.0,5912.31,3.56,afternoon,True,,0.362,anna.torres593@example.com
CUS-0003709,Omar Ali,smb,silver,ZN-000259,Amsterdam,NL,EMEA,19 Pine Blvd,52.445962,4.856268,2025-06-09,9.0,1377.36,3.69,evening,True,,0.248,omar.ali627@example.com
CUS-0003710,Yuki Petrov,public_sector,bronze,ZN-000407,Bengaluru,IN,APAC,409 Park Ln,12.951206,77.226215,2018-07-19,5.0,217.01,4.05,any,True,48.0,0.175,yuki.petrov971@example.com
CUS-0003711,Mateo Novak,enterprise,bronze,ZN-000286,Mexico City,MX,LATAM,225 Central Dr,19.426103,-99.049827,2022-06-07,972.0,14394.3,4.05,any,True,48.0,0.02,mateo.novak603@example.com
CUS-0003712,Jun Zhang,retail_consumer,bronze,ZN-000289,Sao Paulo,BR,LATAM,331 Elm Rd,-23.582804,-46.550661,2025-03-31,11.0,799.32,3.94,any,False,,0.243,jun.zhang279@example.com
CUS-0003713,Jun Kowalski,smb,silver,ZN-000211,Osaka,JP,APAC,349 Pine Way,34.621217,135.448366,2024-11-07,9.0,837.1,5.0,morning,True,,0.331,jun.kowalski347@example.com
CUS-0003714,Mateo Kim,retail_consumer,gold,ZN-000318,Shanghai,CN,APAC,55 Depot Rd,31.132327,121.463885,2020-01-14,11.0,210.06,3.08,any,False,,0.259,mateo.kim676@example.com
CUS-0003715,Isabella Novak,enterprise,none,ZN-000243,Bengaluru,IN,APAC,364 Victoria Ln,12.896939,77.6321,2019-12-24,418.0,14228.62,3.22,morning,True,12.0,0.25,isabella.novak456@example.com
CUS-0003716,Jun Kowalski,retail_consumer,gold,ZN-000245,Osaka,JP,APAC,10 Pine Ln,34.699053,135.406093,2022-08-03,13.0,494.62,4.62,any,False,,0.07,jun.kowalski473@example.com
CUS-0003717,Nikolai Silva,retail_consumer,none,ZN-000301,Atlanta,US,NA,352 Victoria Dr,33.711418,-84.38299,2018-08-17,39.0,3891.18,3.1,evening,False,,0.398,nikolai.silva791@example.com
CUS-0003718,Sofia Torres,retail_consumer,silver,ZN-000229,Rome,IT,EMEA,419 Kings Ln,41.84934,12.524565,2021-06-25,14.0,1317.89,3.8,morning,False,,0.142,sofia.torres871@example.com
CUS-0003719,Sofia Zhang,retail_consumer,none,ZN-000213,Osaka,JP,APAC,74 Cedar Ln,34.761948,135.524608,2023-01-15,4.0,116.21,3.73,morning,False,,0.401,sofia.zhang174@example.com
CUS-0003720,Grace Novak,public_sector,gold,ZN-000180,Manchester,GB,EMEA,300 Elm Sq,53.500493,-2.087369,2020-08-17,34.0,2313.24,4.28,morning,True,24.0,0.347,grace.novak948@example.com
CUS-0003721,Chen Fernandez,enterprise,gold,ZN-000088,Shanghai,CN,APAC,295 Bridge Rd,31.227079,121.531946,2022-12-04,209.0,31248.51,4.36,any,True,48.0,0.338,chen.fernandez795@example.com
CUS-0003722,Freya Petrov,marketplace_seller,silver,ZN-000259,Amsterdam,NL,EMEA,157 Riverside Dr,52.443287,4.919209,2018-11-07,5.0,242.94,3.73,afternoon,False,,0.0,freya.petrov399@example.com
CUS-0003723,Rahul Moreau,retail_consumer,none,ZN-000216,Stockholm,SE,EMEA,283 Bridge Ave,59.23472,17.860757,2024-11-26,5.0,184.85,2.95,any,False,,0.266,rahul.moreau34@example.com
CUS-0003724,Priya Novak,retail_consumer,silver,ZN-000276,Delhi,IN,APAC,479 Union St,28.695825,77.081347,2025-01-10,8.0,1137.93,3.75,afternoon,False,,0.203,priya.novak251@example.com
